id_Aves_Autor,Aves_id_aves,Autor_id_autor
4293,4293,64
4294,4294,64
4295,4295,64
4296,4296,64
4297,4297,64
4298,4298,64
4299,4299,64
4300,4300,64
4301,4301,64
4302,4302,64
4303,4303,64
4304,4304,64
4305,4305,64
4306,4306,64
4307,4307,65
4308,4308,65
4309,4309,65
4310,4310,65
4311,4311,65
4312,4312,65
4313,4313,65
4314,4314,65
4315,4315,65
4316,4316,65
4317,4317,65
4318,4318,65
4319,4319,66
4320,4320,66
4321,4321,66
4322,4322,66
4323,4323,66
4324,4324,66
4325,4325,66
4326,4326,66
4327,4327,66
4328,4328,66
4329,4329,67
4330,4330,67
4331,4331,67
4332,4332,67
4333,4333,67
4357,4357,79
4358,4358,79
4359,4359,79
4360,4360,79
4361,4361,79
4362,4362,79
4363,4363,79
4364,4364,79
4365,4365,79
4366,4366,80
4367,4367,80
4368,4368,80
4369,4369,80
4370,4370,80
4371,4371,80
4372,4372,80
4373,4373,80
4374,4374,80
4375,4375,80
4376,4376,81
4377,4377,81
4378,4378,81
4379,4379,81
4380,4380,81
4381,4381,81
4382,4382,81
4383,4383,81
4384,4384,81
4385,4385,81
4386,4386,81
4387,4387,81
4388,4388,81
4389,4389,81
4390,4390,81
4391,4391,82
4392,4392,82
4393,4393,82
4394,4394,82
4395,4395,82
4396,4396,82
4397,4397,82
4398,4398,82
4399,4399,82
4400,4400,82
4401,4401,83
4402,4402,83
4403,4403,83
4404,4404,83
4405,4405,83
4406,4406,83
4407,4407,83
4408,4408,84
4409,4409,84
4410,4410,84
4411,4411,84
4412,4412,84
4413,4413,84
4414,4414,84
4415,4415,84
4416,4416,84
4417,4417,84
4418,4418,84
4817,4817,68
4818,4818,68
4819,4819,69
4820,4820,69
4821,4821,69
4822,4822,69
4823,4823,69
4824,4824,69
4825,4825,69
4826,4826,69
4827,4827,69
4828,4828,69
4829,4829,69
4830,4830,69
4831,4831,69
4832,4832,69
4833,4833,69
4834,4834,69
4835,4835,69
4836,4836,69
4837,4837,69
4838,4838,69
4839,4839,69
4840,4840,69
4841,4841,69
4842,4842,69
4843,4843,69
4844,4844,69
4845,4845,69
4846,4846,69
4847,4847,69
4848,4848,69
4849,4849,69
4850,4850,69
4851,4851,69
4852,4852,69
4853,4853,69
4854,4854,69
4855,4855,69
4856,4856,69
4857,4857,69
4858,4858,69
4859,4859,69
4860,4860,69
4861,4861,69
4862,4862,70
4863,4863,70
4864,4864,70
4865,4865,70
4866,4866,70
4867,4867,70
4868,4868,70
4869,4869,70
4870,4870,70
4871,4871,70
4872,4872,70
4873,4873,70
4874,4874,70
4875,4875,70
4876,4876,70
4877,4877,70
4878,4878,70
4879,4879,70
4880,4880,70
4881,4881,70
4882,4882,70
4883,4883,70
4884,4884,70
4885,4885,70
4886,4886,70
4887,4887,70
4888,4888,70
4889,4889,70
4890,4890,70
4891,4891,70
4892,4892,70
4893,4893,70
4894,4894,70
4895,4895,70
4896,4896,70
4897,4897,70
4898,4898,70
4899,4899,70
4900,4900,70
4901,4901,70
4902,4902,70
4903,4903,70
4904,4904,70
4905,4905,70
4906,4906,70
4907,4907,70
4908,4908,70
4909,4909,70
4910,4910,70
4911,4911,70
4912,4912,70
4913,4913,70
4914,4914,70
4915,4915,70
4916,4916,70
4917,4917,70
4918,4918,70
4919,4919,70
4920,4920,70
4921,4921,70
4922,4922,70
4923,4923,70
4924,4924,70
4925,4925,70
4926,4926,70
4927,4927,70
4928,4928,70
4929,4929,70
4930,4930,70
4931,4931,70
4932,4932,70
4933,4933,70
4934,4934,70
4935,4935,70
4936,4936,70
4937,4937,70
4938,4938,70
4939,4939,70
4940,4940,70
4941,4941,70
4942,4942,70
4943,4943,70
4944,4944,70
4945,4945,70
4946,4946,70
4947,4947,70
4948,4948,70
4949,4949,69
4950,4950,69
4951,4951,69
4952,4952,69
4953,4953,69
4954,4954,69
4955,4955,69
4956,4956,69
4957,4957,70
4958,4958,70
4959,4959,70
4960,4960,70
4961,4961,70
4962,4962,70
4963,4963,70
4964,4964,70
4965,4965,70
4966,4966,70
4967,4967,70
4968,4968,70
4969,4969,70
4970,4970,70
4971,4971,70
4972,4972,70
4973,4973,70
4974,4974,70
4975,4975,70
4976,4976,70
4977,4977,70
4978,4978,68
4979,4979,68
4980,4980,68
4981,4981,68
4982,4982,68
4983,4983,68
4984,4984,68
4985,4985,68
4986,4986,68
4987,4987,68
4988,4988,68
4989,4989,68
4990,4990,68
4991,4991,68
4992,4992,68
4993,4993,68
4994,4994,68
4995,4995,68
4996,4996,70
4997,4997,70
4998,4998,68
4999,4999,68
5001,5001,68
5002,5002,68
5003,5003,68
5004,5004,68
5005,5005,68
5006,5006,68
5007,5007,68
5008,5008,68
5009,5009,68
5010,5010,68
5011,5011,68
5012,5012,68
5013,5013,68
5014,5014,68
5016,5016,68
5017,5017,68
5018,5018,68
5019,5019,68
5020,5020,68
5021,5021,68
5022,5022,68
5023,5023,68
5024,5024,68
5025,5025,70
5026,5026,70
5027,5027,70
5028,5028,70
5029,5029,70
5030,5030,68
5031,5031,68
5032,5032,68
5033,5033,68
5034,5034,68
5035,5035,69
5036,5036,69
5037,5037,69
5038,5038,69
5039,5039,69
5040,5040,69
5041,5041,69
5042,5042,69
5043,5043,69
5044,5044,69
5045,5045,69
5046,5046,69
5047,5047,69
5048,5048,70
5049,5049,70
5050,5050,70
5051,5051,70
5052,5052,70
5053,5053,70
5054,5054,70
5055,5055,70
5056,5056,70
5057,5057,70
5058,5058,70
5059,5059,70
5060,5060,70
5061,5061,70
5062,5062,70
5063,5063,70
5064,5064,70
5065,5065,70
5066,5066,70
5067,5067,70
5068,5068,70
5069,5069,70
5070,5070,70
5071,5071,70
5072,5072,70
5073,5073,70
5074,5074,70
5075,5075,70
5076,5076,70
5077,5077,70
5078,5078,70
5079,5079,70
5080,5080,70
5081,5081,70
5082,5082,70
5083,5083,70
5084,5084,70
5085,5085,70
5086,5086,70
5087,5087,70
5088,5088,70
5089,5089,70
5090,5090,70
5091,5091,70
5092,5092,70
5093,5093,70
5094,5094,70
5095,5095,70
5096,5096,70
5097,5097,70
5098,5098,70
5099,5099,70
5100,5100,70
5101,5101,70
5102,5102,70
5103,5103,70
5104,5104,70
5105,5105,70
5106,5106,70
5107,5107,70
5108,5108,70
5109,5109,70
5110,5110,70
5111,5111,70
5112,5112,70
5113,5113,70
5114,5114,70
5115,5115,70
5116,5116,70
5117,5117,70
5118,5118,70
5119,5119,70
5120,5120,70
5121,5121,70
5122,5122,70
5123,5123,70
5124,5124,70
5125,5125,70
5126,5126,70
5127,5127,70
5128,5128,70
5129,5129,70
5130,5130,70
5131,5131,70
5132,5132,70
5133,5133,70
5134,5134,70
5135,5135,70
5136,5136,70
5137,5137,70
5138,5138,70
5139,5139,70
5140,5140,70
5141,5141,70
5142,5142,70
5143,5143,70
5144,5144,70
5145,5145,70
5146,5146,70
5147,5147,70
5148,5148,70
5149,5149,70
5150,5150,70
5151,5151,70
5152,5152,70
5153,5153,70
5154,5154,70
5155,5155,70
5156,5156,70
5157,5157,70
5158,5158,70
5159,5159,70
5160,5160,70
5161,5161,70
5162,5162,70
5163,5163,70
5164,5164,70
5165,5165,70
5166,5166,70
5167,5167,70
5168,5168,70
5169,5169,70
5170,5170,70
5171,5171,70
5172,5172,70
5173,5173,70
5174,5174,70
5175,5175,70
5176,5176,70
5177,5177,70
5178,5178,70
5179,5179,70
5180,5180,70
5181,5181,70
5182,5182,70
5183,5183,70
5184,5184,70
5185,5185,70
5186,5186,70
5187,5187,70
5188,5188,70
5189,5189,70
5190,5190,70
5191,5191,70
5192,5192,70
5193,5193,70
5194,5194,70
5195,5195,70
5196,5196,70
5197,5197,70
5198,5198,70
5199,5199,70
5200,5200,70
5201,5201,70
5202,5202,70
5203,5203,70
5204,5204,70
5205,5205,70
5206,5206,70
5207,5207,70
5208,5208,70
5209,5209,70
5210,5210,70
5211,5211,70
5212,5212,70
5213,5213,70
5214,5214,70
5215,5215,70
5216,5216,70
5217,5217,70
5218,5218,70
5219,5219,70
5220,5220,70
5221,5221,70
5222,5222,70
5223,5223,70
5224,5224,70
5225,5225,70
5226,5226,70
5227,5227,70
5228,5228,70
5229,5229,70
5230,5230,70
5231,5231,70
5232,5232,70
5233,5233,70
5234,5234,70
5235,5235,70
5236,5236,70
5237,5237,70
5238,5238,70
5239,5239,70
5240,5240,70
5241,5241,70
5242,5242,70
5243,5243,70
5244,5244,70
5245,5245,70
5246,5246,70
5247,5247,70
5248,5248,70
5249,5249,70
5250,5250,70
5251,5251,70
5252,5252,70
5253,5253,70
5254,5254,70
5255,5255,70
5256,5256,70
5257,5257,70
5258,5258,70
5259,5259,70
5260,5260,70
5261,5261,70
5262,5262,70
5263,5263,70
5264,5264,70
5265,5265,70
5266,5266,70
5267,5267,70
5268,5268,70
5269,5269,70
5270,5270,70
5271,5271,70
5272,5272,70
5273,5273,70
5274,5274,70
5275,5275,70
5276,5276,70
5277,5277,70
5278,5278,70
5279,5279,70
5280,5280,70
5281,5281,70
5282,5282,70
5283,5283,70
5284,5284,70
5285,5285,70
5286,5286,70
5287,5287,70
5288,5288,70
5289,5289,70
5290,5290,70
5291,5291,70
5292,5292,70
5293,5293,70
5294,5294,70
5295,5295,70
5296,5296,70
5297,5297,70
5298,5298,70
5299,5299,70
5300,5300,70
5301,5301,70
5302,5302,70
5303,5303,70
5304,5304,70
5305,5305,70
5306,5306,70
5307,5307,70
5308,5308,70
5309,5309,70
5310,5310,70
5311,5311,70
5312,5312,70
5313,5313,70
5314,5314,70
5315,5315,70
5316,5316,70
5317,5317,70
5318,5318,70
5319,5319,70
5320,5320,70
5321,5321,70
5322,5322,70
5323,5323,70
5324,5324,70
5325,5325,70
5326,5326,70
5327,5327,70
5328,5328,70
5329,5329,70
5330,5330,70
5331,5331,70
5332,5332,70
5333,5333,70
5334,5334,68
5335,5335,68
5336,5336,70
5337,5337,70
5338,5338,70
5339,5339,70
5340,5340,70
5341,5341,70
5342,5342,70
5343,5343,70
5344,5344,70
5345,5345,70
5346,5346,70
5347,5347,70
5348,5348,70
5349,5349,70
5350,5350,70
5351,5351,70
5352,5352,70
5353,5353,70
5354,5354,70
5355,5355,70
5356,5356,70
5357,5357,70
5358,5358,70
5359,5359,70
5360,5360,70
5361,5361,70
5362,5362,70
5363,5363,70
5364,5364,70
5365,5365,70
5366,5366,70
5367,5367,70
5368,5368,70
5369,5369,70
5370,5370,70
5371,5371,70
5372,5372,70
5373,5373,70
5374,5374,70
5375,5375,70
5376,5376,70
5377,5377,70
5378,5378,70
5379,5379,70
5380,5380,70
5381,5381,70
5382,5382,70
5383,5383,70
5384,5384,70
5385,5385,70
5386,5386,70
5387,5387,70
5388,5388,70
5389,5389,70
5390,5390,70
5391,5391,70
5392,5392,70
5393,5393,70
5394,5394,70
5395,5395,70
5396,5396,70
5397,5397,70
5398,5398,70
5399,5399,70
5400,5400,70
5401,5401,70
5402,5402,70
5403,5403,70
5404,5404,70
5405,5405,70
5406,5406,70
5407,5407,70
5408,5408,70
5409,5409,70
5410,5410,70
5411,5411,70
5412,5412,70
5413,5413,70
5414,5414,70
5415,5415,70
5416,5416,70
5417,5417,70
5418,5418,70
5419,5419,70
5420,5420,70
5421,5421,70
5422,5422,70
5423,5423,70
5424,5424,70
5425,5425,70
5426,5426,70
5427,5427,70
5428,5428,70
5429,5429,70
5430,5430,70
5431,5431,70
5432,5432,70
5433,5433,70
5434,5434,70
5435,5435,70
5436,5436,70
5437,5437,70
5438,5438,70
5439,5439,70
5440,5440,70
5441,5441,70
5442,5442,70
5443,5443,70
5444,5444,70
5445,5445,70
5446,5446,70
5447,5447,70
5448,5448,70
5449,5449,70
5450,5450,70
5451,5451,70
5452,5452,70
5453,5453,70
5454,5454,70
5455,5455,70
5456,5456,70
5457,5457,70
5458,5458,70
5459,5459,70
5460,5460,70
5461,5461,70
5462,5462,70
5463,5463,70
5464,5464,70
5465,5465,70
5466,5466,70
5467,5467,70
5468,5468,70
5469,5469,70
5470,5470,70
5471,5471,70
5472,5472,70
5473,5473,70
5474,5474,70
5475,5475,70
5476,5476,70
5477,5477,70
5478,5478,70
5479,5479,70
5480,5480,70
5481,5481,70
5482,5482,70
5483,5483,70
5484,5484,70
5485,5485,70
5486,5486,70
5487,5487,70
5488,5488,70
5489,5489,70
5490,5490,70
5491,5491,70
5492,5492,70
5493,5493,70
5494,5494,70
5495,5495,70
5496,5496,70
5497,5497,70
5498,5498,70
5499,5499,70
5500,5500,70
5501,5501,70
5502,5502,70
5503,5503,70
5504,5504,70
5505,5505,70
5506,5506,70
5507,5507,70
5508,5508,70
5509,5509,70
5510,5510,70
5511,5511,70
5512,5512,70
5513,5513,70
5514,5514,70
5515,5515,70
5516,5516,70
5517,5517,70
5518,5518,70
5519,5519,70
5520,5520,70
5521,5521,70
5522,5522,70
5523,5523,70
5524,5524,70
5525,5525,70
5526,5526,70
5527,5527,70
5528,5528,70
5529,5529,70
5530,5530,70
5531,5531,70
5532,5532,70
5533,5533,70
5534,5534,70
5535,5535,70
5536,5536,70
5537,5537,70
5538,5538,70
5539,5539,70
5540,5540,70
5541,5541,70
5542,5542,70
5543,5543,70
5544,5544,70
5545,5545,70
5546,5546,70
5547,5547,70
5548,5548,70
5549,5549,70
5550,5550,70
5551,5551,70
5552,5552,70
5553,5553,70
5554,5554,70
5555,5555,70
5556,5556,70
5557,5557,70
5558,5558,70
5559,5559,70
5560,5560,70
5561,5561,70
5562,5562,70
5563,5563,70
5564,5564,70
5565,5565,70
5566,5566,70
5567,5567,70
5568,5568,70
5569,5569,70
5570,5570,70
5571,5571,70
5572,5572,70
5573,5573,70
5574,5574,70
5575,5575,70
5576,5576,70
5577,5577,70
5578,5578,70
5579,5579,70
5580,5580,70
5581,5581,70
5582,5582,70
5583,5583,70
5584,5584,70
5585,5585,70
5586,5586,70
5587,5587,70
5588,5588,70
5589,5589,70
5590,5590,70
5591,5591,70
5592,5592,70
5593,5593,70
5594,5594,70
5595,5595,70
5596,5596,70
5597,5597,70
5598,5598,70
5599,5599,70
5600,5600,70
5601,5601,70
5602,5602,70
5603,5603,70
5604,5604,70
5605,5605,70
5606,5606,70
5607,5607,70
5608,5608,70
5609,5609,70
5610,5610,70
5611,5611,70
5612,5612,70
5613,5613,70
5614,5614,70
5615,5615,70
5616,5616,70
5617,5617,70
5618,5618,70
5619,5619,70
5620,5620,70
5621,5621,70
5622,5622,70
5623,5623,70
5624,5624,70
5625,5625,70
5626,5626,70
5627,5627,70
5628,5628,70
5629,5629,70
5630,5630,70
5631,5631,70
5632,5632,70
5633,5633,70
5634,5634,70
5635,5635,70
5636,5636,70
5637,5637,70
5638,5638,70
5639,5639,70
5640,5640,69
5641,5641,70
5642,5642,70
5643,5643,70
5644,5644,70
5645,5645,70
5646,5646,70
5647,5647,70
5648,5648,70
5649,5649,70
5650,5650,70
5651,5651,70
5652,5652,70
5653,5653,70
5654,5654,70
5655,5655,70
5656,5656,70
5657,5657,70
5658,5658,70
5659,5659,70
5660,5660,70
5661,5661,70
5662,5662,70
5663,5663,70
5664,5664,70
5665,5665,70
5666,5666,70
5667,5667,70
5668,5668,70
5669,5669,70
5670,5670,70
5671,5671,70
5672,5672,70
5673,5673,70
5674,5674,70
5675,5675,70
5676,5676,70
5677,5677,70
5678,5678,70
5679,5679,70
5680,5680,70
5681,5681,70
5682,5682,70
5683,5683,70
5684,5684,70
5685,5685,70
5686,5686,70
5687,5687,70
5688,5688,70
5689,5689,70
5690,5690,70
5691,5691,70
5692,5692,70
5693,5693,70
5694,5694,70
5695,5695,70
5696,5696,70
5697,5697,70
5698,5698,70
5699,5699,70
5700,5700,70
5701,5701,70
5702,5702,70
5703,5703,70
5704,5704,70
5705,5705,70
5706,5706,70
5707,5707,70
5708,5708,70
5709,5709,70
5710,5710,70
5711,5711,70
5712,5712,70
5713,5713,70
5714,5714,70
5715,5715,70
5716,5716,70
5717,5717,70
5718,5718,70
5719,5719,70
5720,5720,70
5721,5721,70
5722,5722,70
5723,5723,70
5724,5724,70
5725,5725,70
5726,5726,70
5727,5727,70
5728,5728,70
5729,5729,70
5730,5730,70
5731,5731,70
5732,5732,70
5733,5733,70
5734,5734,70
5735,5735,70
5736,5736,70
5737,5737,70
5738,5738,70
5739,5739,70
5740,5740,70
5741,5741,70
5742,5742,70
5743,5743,70
5744,5744,70
5745,5745,70
5746,5746,70
5747,5747,70
5748,5748,70
5749,5749,70
5750,5750,70
5751,5751,70
5752,5752,70
5753,5753,70
5754,5754,70
5755,5755,70
5756,5756,70
5757,5757,70
5758,5758,70
5759,5759,70
5760,5760,70
5761,5761,70
5762,5762,70
5763,5763,70
5764,5764,70
5765,5765,70
5766,5766,70
5767,5767,70
5768,5768,70
5769,5769,70
5770,5770,70
5771,5771,70
5772,5772,70
5773,5773,70
5774,5774,70
5775,5775,70
5776,5776,70
5777,5777,70
5778,5778,70
5779,5779,70
5780,5780,70
5781,5781,70
5782,5782,70
5783,5783,70
5784,5784,70
5785,5785,70
5786,5786,70
5787,5787,70
5788,5788,70
5789,5789,70
5790,5790,70
5791,5791,70
5792,5792,70
5793,5793,70
5794,5794,70
5795,5795,70
5796,5796,70
5797,5797,70
5798,5798,70
5799,5799,70
5800,5800,70
5801,5801,70
5802,5802,70
5803,5803,70
5804,5804,70
5805,5805,70
5806,5806,70
5807,5807,70
5808,5808,70
5809,5809,70
5810,5810,70
5811,5811,70
5812,5812,70
5813,5813,70
5814,5814,70
5815,5815,70
5816,5816,70
5817,5817,70
5818,5818,70
5819,5819,70
5820,5820,70
5821,5821,70
5822,5822,70
5823,5823,70
5824,5824,70
5825,5825,70
5826,5826,70
5827,5827,70
5828,5828,70
5829,5829,70
5830,5830,70
5831,5831,70
5832,5832,70
5833,5833,70
5834,5834,70
5835,5835,70
5836,5836,70
5837,5837,70
5838,5838,70
5839,5839,70
5840,5840,70
5841,5841,70
5842,5842,70
5843,5843,70
5844,5844,70
5845,5845,70
5846,5846,70
5847,5847,70
5848,5848,70
5849,5849,70
5850,5850,70
5851,5851,70
5852,5852,70
5853,5853,70
5854,5854,70
5855,5855,70
5856,5856,70
5857,5857,70
5858,5858,70
5859,5859,70
5860,5860,70
5861,5861,70
5862,5862,70
5863,5863,70
5864,5864,70
5865,5865,70
5866,5866,70
5867,5867,70
5868,5868,70
5869,5869,70
5870,5870,69
5871,5871,69
5872,5872,69
5873,5873,69
5874,5874,69
5875,5875,69
5876,5876,69
5877,5877,69
5878,5878,69
5879,5879,69
5880,5880,69
5881,5881,69
5882,5882,69
5883,5883,69
5884,5884,69
5885,5885,69
5886,5886,69
5887,5887,69
5888,5888,69
5889,5889,69
5890,5890,69
5891,5891,69
5892,5892,69
5893,5893,70
5894,5894,70
5895,5895,70
5896,5896,71
5897,5897,71
5898,5898,71
5899,5899,71
5900,5900,71
5901,5901,71
5902,5902,71
5903,5903,71
5904,5904,71
5905,5905,71
5906,5906,71
5907,5907,71
5908,5908,71
5909,5909,71
5910,5910,71
5911,5911,71
5912,5912,71
5913,5913,71
5914,5914,71
5915,5915,71
5916,5916,71
5917,5917,71
5918,5918,71
5919,5919,71
5920,5920,71
5921,5921,71
5922,5922,71
5923,5923,71
5924,5924,71
5925,5925,71
5926,5926,71
5927,5927,71
5928,5928,71
5929,5929,71
5930,5930,71
5931,5931,71
5932,5932,71
5933,5933,71
5934,5934,71
5935,5935,71
5936,5936,69
5937,5937,70
5938,5938,69
5939,5939,69
5940,5940,69
5941,5941,69
5942,5942,69
5943,5943,69
5944,5944,69
5945,5945,69
5946,5946,70
5947,5947,70
5948,5948,70
5949,5949,70
5950,5950,70
5951,5951,70
5952,5952,70
5953,5953,70
5954,5954,70
5955,5955,70
5956,5956,70
5957,5957,70
5958,5958,70
5959,5959,70
5960,5960,70
5961,5961,70
5962,5962,70
5963,5963,70
5964,5964,70
5965,5965,70
5966,5966,70
5967,5967,70
5968,5968,70
5969,5969,70
5970,5970,70
5971,5971,70
5972,5972,70
5973,5973,70
5974,5974,70
5975,5975,70
5976,5976,70
5977,5977,70
5978,5978,70
5979,5979,70
5980,5980,70
5981,5981,70
5982,5982,70
5983,5983,70
5984,5984,70
5985,5985,70
5986,5986,70
5987,5987,70
5988,5988,70
5989,5989,70
5990,5990,70
5991,5991,70
5992,5992,70
5993,5993,70
5994,5994,70
5995,5995,70
5996,5996,70
5997,5997,70
5998,5998,70
5999,5999,70
6000,6000,70
6001,6001,70
6002,6002,70
6003,6003,70
6004,6004,70
6005,6005,70
6006,6006,70
6007,6007,70
6008,6008,70
6009,6009,70
6010,6010,70
6011,6011,70
6012,6012,70
6013,6013,70
6014,6014,70
6015,6015,70
6016,6016,70
6017,6017,70
6018,6018,70
6019,6019,70
6020,6020,70
6021,6021,70
6022,6022,70
6023,6023,70
6024,6024,70
6025,6025,70
6026,6026,70
6027,6027,70
6028,6028,70
6029,6029,70
6030,6030,70
6031,6031,70
6032,6032,70
6033,6033,70
6034,6034,70
6035,6035,70
6036,6036,70
6037,6037,70
6038,6038,70
6039,6039,70
6040,6040,70
6041,6041,70
6042,6042,70
6043,6043,70
6044,6044,70
6045,6045,70
6046,6046,69
6047,6047,69
6048,6048,69
6049,6049,69
6050,6050,70
6051,6051,70
6052,6052,69
6053,6053,69
6054,6054,70
6055,6055,70
6056,6056,70
6057,6057,70
6058,6058,70
6059,6059,70
6060,6060,70
6061,6061,71
6062,6062,71
6063,6063,71
6064,6064,71
6065,6065,71
6066,6066,71
6067,6067,71
6068,6068,71
6069,6069,71
6070,6070,71
6071,6071,71
6072,6072,71
6073,6073,71
6074,6074,71
6075,6075,71
6076,6076,71
6077,6077,71
6078,6078,71
6079,6079,71
6080,6080,71
6081,6081,71
6082,6082,71
6083,6083,71
6084,6084,71
6085,6085,71
6086,6086,71
6087,6087,71
6088,6088,71
6089,6089,70
6090,6090,70
6091,6091,70
6092,6092,70
6093,6093,70
6094,6094,70
6095,6095,70
6096,6096,70
6097,6097,70
6098,6098,70
6099,6099,70
6100,6100,70
6101,6101,70
6102,6102,70
6103,6103,70
6104,6104,70
6105,6105,70
6106,6106,70
6107,6107,70
6108,6108,70
6109,6109,70
6110,6110,70
6111,6111,70
6112,6112,70
6113,6113,70
6114,6114,70
6115,6115,70
6116,6116,70
6117,6117,70
6118,6118,70
6119,6119,70
6120,6120,70
6121,6121,70
6122,6122,70
6123,6123,70
6124,6124,70
6125,6125,70
6126,6126,70
6127,6127,70
6128,6128,70
6129,6129,70
6130,6130,70
6131,6131,69
6132,6132,69
6133,6133,69
6134,6134,69
6135,6135,69
6136,6136,70
6137,6137,70
6138,6138,70
6139,6139,70
6140,6140,70
6141,6141,70
6142,6142,70
6143,6143,70
6144,6144,70
6145,6145,70
6146,6146,69
6147,6147,69
6148,6148,70
6149,6149,70
6150,6150,69
6151,6151,70
6152,6152,70
6153,6153,70
6154,6154,70
6155,6155,70
6156,6156,70
6157,6157,70
6158,6158,70
6159,6159,70
6160,6160,70
6161,6161,70
6162,6162,70
6163,6163,70
6164,6164,70
6165,6165,70
6166,6166,70
6167,6167,70
6168,6168,70
6169,6169,70
6170,6170,70
6171,6171,70
6172,6172,70
6173,6173,70
6174,6174,70
6175,6175,70
6176,6176,70
6177,6177,70
6178,6178,70
6179,6179,70
6180,6180,70
6181,6181,70
6182,6182,70
6183,6183,70
6184,6184,70
6185,6185,70
6186,6186,70
6187,6187,70
6188,6188,70
6189,6189,70
6190,6190,70
6191,6191,70
6192,6192,70
6193,6193,70
6194,6194,70
6195,6195,70
6196,6196,69
6197,6197,70
6198,6198,70
6199,6199,69
6200,6200,70
6201,6201,70
6202,6202,69
6203,6203,70
6204,6204,70
6205,6205,70
6206,6206,69
6207,6207,70
6208,6208,70
6209,6209,69
6210,6210,70
6211,6211,70
6212,6212,69
6213,6213,70
6214,6214,70
6215,6215,69
6216,6216,70
6217,6217,69
6218,6218,70
6219,6219,69
6220,6220,70
6221,6221,70
6222,6222,70
6223,6223,70
6224,6224,70
6225,6225,70
6226,6226,70
6227,6227,70
6228,6228,70
6229,6229,70
6230,6230,70
6231,6231,70
6232,6232,70
6233,6233,70
6234,6234,70
6235,6235,70
6236,6236,70
6237,6237,70
6238,6238,70
6239,6239,70
6240,6240,70
6241,6241,70
6242,6242,70
6243,6243,70
6244,6244,69
6245,6245,69
6246,6246,69
6247,6247,69
6248,6248,69
6249,6249,69
6250,6250,69
6251,6251,69
6252,6252,69
6253,6253,69
6254,6254,69
6255,6255,69
6256,6256,69
6257,6257,69
6258,6258,69
6259,6259,69
6260,6260,69
6261,6261,69
6262,6262,69
6263,6263,69
6264,6264,69
6265,6265,69
6266,6266,69
6267,6267,69
6268,6268,69
6269,6269,70
6270,6270,70
6271,6271,70
6272,6272,70
6273,6273,70
6274,6274,70
6275,6275,70
6276,6276,70
6277,6277,70
6278,6278,70
6279,6279,70
6280,6280,70
6281,6281,70
6282,6282,70
6283,6283,70
6284,6284,70
6285,6285,70
6286,6286,70
6287,6287,70
6288,6288,70
6289,6289,70
6290,6290,70
6291,6291,70
6292,6292,70
6293,6293,70
6294,6294,70
6295,6295,70
6296,6296,70
6297,6297,70
6298,6298,70
6299,6299,70
6300,6300,70
6301,6301,70
6302,6302,70
6303,6303,70
6304,6304,70
6305,6305,70
6306,6306,70
6307,6307,70
6308,6308,70
6309,6309,70
6310,6310,70
6311,6311,70
6312,6312,70
6313,6313,70
6314,6314,70
6315,6315,70
6316,6316,70
6317,6317,70
6318,6318,70
6319,6319,70
6320,6320,70
6321,6321,70
6322,6322,70
6323,6323,70
6324,6324,70
6325,6325,70
6326,6326,70
6327,6327,70
6328,6328,70
6329,6329,70
6330,6330,70
6331,6331,70
6332,6332,70
6333,6333,70
6334,6334,70
6335,6335,70
6336,6336,70
6337,6337,70
6338,6338,70
6339,6339,70
6340,6340,70
6341,6341,70
6342,6342,70
6343,6343,70
6344,6344,70
6345,6345,70
6346,6346,70
6347,6347,70
6348,6348,70
6349,6349,70
6350,6350,70
6351,6351,70
6352,6352,70
6353,6353,70
6354,6354,70
6355,6355,70
6356,6356,70
6357,6357,70
6358,6358,70
6359,6359,70
6360,6360,70
6361,6361,70
6362,6362,70
6363,6363,70
6364,6364,70
6365,6365,70
6366,6366,70
6367,6367,70
6368,6368,70
6369,6369,70
6370,6370,70
6371,6371,70
6372,6372,70
6373,6373,70
6374,6374,70
6375,6375,70
6376,6376,70
6377,6377,70
6378,6378,70
6379,6379,70
6380,6380,70
6381,6381,70
6382,6382,70
6383,6383,70
6384,6384,70
6385,6385,70
6386,6386,70
6387,6387,70
6388,6388,70
6389,6389,70
6390,6390,70
6391,6391,70
6392,6392,70
6393,6393,70
6394,6394,70
6395,6395,70
6396,6396,70
6397,6397,70
6398,6398,70
6399,6399,70
6400,6400,70
6401,6401,70
6402,6402,70
6403,6403,70
6404,6404,70
6405,6405,70
6406,6406,70
6407,6407,70
6408,6408,70
6409,6409,70
6410,6410,70
6411,6411,70
6412,6412,70
6413,6413,70
6414,6414,70
6415,6415,70
6416,6416,70
6417,6417,70
6418,6418,70
6419,6419,70
6420,6420,70
6421,6421,70
6422,6422,70
6423,6423,70
6424,6424,70
6425,6425,70
6426,6426,70
6427,6427,70
6428,6428,70
6429,6429,70
6430,6430,70
6431,6431,70
6432,6432,70
6433,6433,70
6434,6434,70
6435,6435,70
6436,6436,70
6437,6437,70
6438,6438,70
6439,6439,70
6440,6440,70
6441,6441,70
6442,6442,70
6443,6443,70
6444,6444,70
6445,6445,70
6446,6446,70
6447,6447,70
6448,6448,70
6449,6449,70
6450,6450,70
6451,6451,70
6452,6452,70
6453,6453,70
6454,6454,70
6455,6455,70
6456,6456,70
6457,6457,70
6458,6458,70
6459,6459,70
6460,6460,70
6461,6461,70
